date,adm1,n,n_conflict,n_protest
2017-01-01,IN00,44,8,0
2017-01-01,IN01,17,5,0
2017-01-01,IN02,188,44,2
2017-01-01,IN03,30,8,1
2017-01-01,IN06,3,0,0
2017-01-01,IN07,811,247,9
2017-01-01,IN09,68,20,0
2017-01-01,IN10,95,29,0
2017-01-01,IN11,41,13,1
2017-01-01,IN12,177,71,0
2017-01-01,IN13,83,15,1
2017-01-01,IN16,351,83,2
2017-01-01,IN17,14,1,0
2017-01-01,IN19,210,47,5
2017-01-01,IN20,23,8,1
2017-01-01,IN21,108,22,1
2017-01-01,IN22,15,2,0
2017-01-01,IN23,90,36,4
2017-01-01,IN24,66,14,0
2017-01-01,IN25,290,94,6
2017-01-01,IN26,13,3,0
2017-01-01,IN28,167,46,0
2017-01-01,IN30,4,1,0
2017-01-01,IN33,8,4,0
2017-01-01,IN34,180,56,1
2017-01-01,IN35,64,15,2
2017-01-01,IN36,671,188,14
2017-01-01,IN37,38,7,0
2017-01-01,IN38,80,18,0
2017-01-01,IN39,82,26,3
2017-01-02,IN00,111,33,2
2017-01-02,IN01,1,0,0
2017-01-02,IN02,340,106,8
2017-01-02,IN03,20,5,1
2017-01-02,IN06,7,0,0
2017-01-02,IN07,1224,354,13
2017-01-02,IN09,220,76,9
2017-01-02,IN10,102,29,3
2017-01-02,IN11,30,10,1
2017-01-02,IN12,313,114,11
2017-01-02,IN13,178,58,3
2017-01-02,IN16,762,234,11
2017-01-02,IN17,18,13,1
2017-01-02,IN18,3,0,0
2017-01-02,IN19,491,134,12
2017-01-02,IN20,25,7,3
2017-01-02,IN21,96,42,7
2017-01-02,IN22,15,2,0
2017-01-02,IN23,125,54,2
2017-01-02,IN24,146,42,0
2017-01-02,IN25,444,125,8
2017-01-02,IN26,19,7,0
2017-01-02,IN28,195,58,0
2017-01-02,IN33,9,1,0
2017-01-02,IN34,183,46,1
2017-01-02,IN35,161,48,0
2017-01-02,IN36,962,262,12
2017-01-02,IN37,42,6,1
2017-01-02,IN38,76,20,0
2017-01-02,IN39,108,40,6
2017-01-03,IN00,125,30,6
2017-01-03,IN01,6,2,0
2017-01-03,IN02,474,135,15
2017-01-03,IN03,27,17,2
2017-01-03,IN05,3,0,0
2017-01-03,IN06,8,0,0
2017-01-03,IN07,1248,359,14
2017-01-03,IN09,234,67,3
2017-01-03,IN10,81,24,1
2017-01-03,IN11,34,11,0
2017-01-03,IN12,499,218,10
2017-01-03,IN13,179,48,6
2017-01-03,IN14,1,1,0
2017-01-03,IN16,936,309,10
2017-01-03,IN17,32,13,1
2017-01-03,IN18,2,2,2
2017-01-03,IN19,762,264,15
2017-01-03,IN20,58,7,1
2017-01-03,IN21,189,71,9
2017-01-03,IN22,46,12,0
2017-01-03,IN23,128,45,1
2017-01-03,IN24,232,70,2
2017-01-03,IN25,498,174,17
2017-01-03,IN26,37,24,5
2017-01-03,IN28,456,181,20
2017-01-03,IN30,2,0,0
2017-01-03,IN31,1,0,0
2017-01-03,IN33,20,5,0
2017-01-03,IN34,232,80,6
2017-01-03,IN35,145,48,4
2017-01-03,IN36,836,261,16
2017-01-03,IN37,86,21,2
2017-01-03,IN38,53,22,0
2017-01-03,IN39,70,10,0
2017-01-04,IN00,133,35,5
2017-01-04,IN01,8,0,0
2017-01-04,IN02,466,120,4
2017-01-04,IN03,96,36,1
2017-01-04,IN06,2,0,0
2017-01-04,IN07,1695,540,41
2017-01-04,IN09,275,82,5
2017-01-04,IN10,140,51,3
2017-01-04,IN11,42,5,0
2017-01-04,IN12,278,118,2
2017-01-04,IN13,207,67,4
2017-01-04,IN16,1057,343,22
2017-01-04,IN17,25,4,0
2017-01-04,IN18,5,3,0
2017-01-04,IN19,970,332,8
2017-01-04,IN20,35,15,0
2017-01-04,IN21,276,119,23
2017-01-04,IN22,38,3,0
2017-01-04,IN23,127,41,1
2017-01-04,IN24,235,69,1
2017-01-04,IN25,487,115,7
2017-01-04,IN26,61,28,2
2017-01-04,IN28,683,352,88
2017-01-04,IN31,2,0,0
2017-01-04,IN33,23,2,0
2017-01-04,IN34,432,102,0
2017-01-04,IN35,204,83,14
2017-01-04,IN36,1024,300,22
2017-01-04,IN37,49,14,0
2017-01-04,IN38,46,12,2
2017-01-04,IN39,197,58,10
2017-01-05,IN00,119,36,1
2017-01-05,IN01,16,6,0
2017-01-05,IN02,407,90,7
2017-01-05,IN03,35,11,1
2017-01-05,IN05,3,0,0
2017-01-05,IN07,1629,495,36
2017-01-05,IN09,339,47,4
2017-01-05,IN10,118,27,1
2017-01-05,IN11,36,10,0
2017-01-05,IN12,415,85,1
2017-01-05,IN13,191,47,0
2017-01-05,IN16,1001,358,19
2017-01-05,IN17,22,3,1
2017-01-05,IN18,7,7,0
2017-01-05,IN19,807,255,8
2017-01-05,IN20,69,22,8
2017-01-05,IN21,135,36,10
